Year,Mon,Day,Date,RF,Tmax,Tmin
2074,1,27,27/01/2074,0,26.13,13.91
2074,1,28,28/01/2074,0,26.97,13.9
2074,1,29,29/01/2074,0,28.34,15.09
2074,1,30,30/01/2074,0,29.85,17.51
2074,1,31,31/01/2074,0,29.67,18.04
2074,2,1,1/02/2074,0,28.81,17.55
2074,2,2,2/02/2074,0,28.73,16.94
2074,2,3,3/02/2074,0,29.51,16.79
2074,2,4,4/02/2074,0,29.04,16.96
2074,2,5,5/02/2074,0,29.89,17.24
2074,2,6,6/02/2074,0,30.56,18.56
2074,2,7,7/02/2074,0,31.32,19.5
2074,2,8,8/02/2074,0,28.47,16.69
2074,2,9,9/02/2074,0,27.67,15.87
2074,2,10,10/02/2074,0,28.58,15.72
2074,2,11,11/02/2074,0,29.68,16.09
2074,2,12,12/02/2074,0,30.13,16.8
2074,2,13,13/02/2074,0,28.59,16.08
2074,2,14,14/02/2074,0,28.67,15.91
2074,2,15,15/02/2074,0,28.89,15.9
2074,2,16,16/02/2074,0,29.35,15.83
2074,2,17,17/02/2074,0,29.95,16.33
2074,2,18,18/02/2074,0,30.4,17
2074,2,19,19/02/2074,0,31.07,18.41
2074,2,20,20/02/2074,0,30.71,19.15
2074,2,21,21/02/2074,0,29.08,16.72
2074,2,22,22/02/2074,0,29.2,16.32
2074,2,23,23/02/2074,0,29.92,16.48
2074,2,24,24/02/2074,0,31.26,17.48
2074,2,25,25/02/2074,0,31.6,19.18
2074,2,26,26/02/2074,0,31.63,19.15
2074,2,27,27/02/2074,0,32.03,20.1
2074,2,28,28/02/2074,0,32.21,21.18
2074,3,1,1/03/2074,0,32.47,21.66
2074,3,2,2/03/2074,0,32.7,21.84
2074,3,3,3/03/2074,0,31.57,19.5
2074,3,4,4/03/2074,0,31.63,19.28
2074,3,5,5/03/2074,0,31.61,19.25
2074,3,6,6/03/2074,0,32.57,20.13
2074,3,7,7/03/2074,0,32.65,22.34
2074,3,8,8/03/2074,0,32.53,21.25
2074,3,9,9/03/2074,0,31.99,20.56
2074,3,10,10/03/2074,0,32.13,20.74
2074,3,11,11/03/2074,0,32.46,23.1
2074,3,12,12/03/2074,0,32.78,24.44
2074,3,13,13/03/2074,0,32.34,22.89
2074,3,14,14/03/2074,0,31.88,19.68
2074,3,15,15/03/2074,0,32.2,19.53
2074,3,16,16/03/2074,0,32.57,19.9
2074,3,17,17/03/2074,0,32.99,20.46
2074,3,18,18/03/2074,0,33.44,21.98
2074,3,19,19/03/2074,0,33.71,23.31
2074,3,20,20/03/2074,0,33.63,23.76
2074,3,21,21/03/2074,0,33.61,24.38
2074,3,22,22/03/2074,0,33.55,24.62
2074,3,23,23/03/2074,0,33.51,24.36
2074,3,24,24/03/2074,0,32.75,23.38
2074,3,25,25/03/2074,0,33.12,23.32
2074,3,26,26/03/2074,0,33.53,23.76
2074,3,27,27/03/2074,0,33.69,24.86
2074,3,28,28/03/2074,0,34.06,26.27
2074,3,29,29/03/2074,0,34.63,26.47
2074,3,30,30/03/2074,0,35.11,26.59
2074,3,31,31/03/2074,0,35.56,26.65
2074,4,1,1/04/2074,0,35.75,25.72
2074,4,2,2/04/2074,0,35.61,25.68
2074,4,3,3/04/2074,0,34.75,26.11
2074,4,4,4/04/2074,0,34.6,25.99
2074,4,5,5/04/2074,0,34.89,25.84
2074,4,6,6/04/2074,0,35.39,25.53
2074,4,7,7/04/2074,0,35.87,25.58
2074,4,8,8/04/2074,0,36.49,25.63
2074,4,9,9/04/2074,0,36.11,25.7
2074,4,10,10/04/2074,0,35.18,26.12
2074,4,11,11/04/2074,0,33.83,26.38
2074,4,12,12/04/2074,0,34.58,25.86
2074,4,13,13/04/2074,0,35.77,25.86
2074,4,14,14/04/2074,0,36.39,26.77
2074,4,15,15/04/2074,0,36.97,26.38
2074,4,16,16/04/2074,0,36.6,26.25
2074,4,17,17/04/2074,0,35.33,26.28
2074,4,18,18/04/2074,0,34.41,26.32
2074,4,19,19/04/2074,0,34.01,26.6
2074,4,20,20/04/2074,0,36.23,27.56
2074,4,21,21/04/2074,0,36.98,27.81
2074,4,22,22/04/2074,0,35.44,26.18
2074,4,23,23/04/2074,0,36.95,26.2
2074,4,24,24/04/2074,0,37.64,26.59
2074,4,25,25/04/2074,0,36.48,26.68
2074,4,26,26/04/2074,0,36.07,27
2074,4,27,27/04/2074,0,35.14,27.18
2074,4,28,28/04/2074,0,35.97,27.09
2074,4,29,29/04/2074,0,36.43,27.31
2074,4,30,30/04/2074,0,38.47,27.9
2074,5,1,1/05/2074,0,38.41,28.09
2074,5,2,2/05/2074,0,36.86,27.97
2074,5,3,3/05/2074,0,36.78,27.88
2074,5,4,4/05/2074,0,36.56,27.69
2074,5,5,5/05/2074,0,35.56,27.31
2074,5,6,6/05/2074,0,35.65,27.09
2074,5,7,7/05/2074,0,35.43,27.11
2074,5,8,8/05/2074,0,37.14,27.47
2074,5,9,9/05/2074,0,37.08,27.53
2074,5,10,10/05/2074,0,36.92,27.86
2074,5,11,11/05/2074,0,35.4,28.32
2074,5,12,12/05/2074,0,35.09,27.41
2074,5,13,13/05/2074,0,36.35,27.38
2074,5,14,14/05/2074,0,35.63,27.21
2074,5,15,15/05/2074,0,36.39,27.25
2074,5,16,16/05/2074,0,35.78,27.64
2074,5,17,17/05/2074,0,35.74,28.07
2074,5,18,18/05/2074,0,35.27,28.26
2074,5,19,19/05/2074,0,36.48,28.27
2074,5,20,20/05/2074,0,38.07,28.35
2074,5,21,21/05/2074,0,37.86,28.48
2074,5,22,22/05/2074,0,38.49,28.55
2074,5,23,23/05/2074,0,38.98,28.48
2074,5,24,24/05/2074,0,37.42,28.45
2074,5,25,25/05/2074,0,37.31,28.4
2074,5,26,26/05/2074,0,37.58,28.35
2074,5,27,27/05/2074,0,36.97,28.35
2074,5,28,28/05/2074,0,36.79,28.35
2074,5,29,29/05/2074,0,35.5,28.3
2074,5,30,30/05/2074,0,35,28.29
2074,5,31,31/05/2074,0,35.31,28.41
2074,6,1,1/06/2074,7.86,33.82,28.33
2074,6,2,2/06/2074,12.27,32.83,28.17
2074,6,3,3/06/2074,16.75,33.34,28.18
2074,6,4,4/06/2074,0,33.58,28.22
2074,6,5,5/06/2074,21.03,33.75,28.21
2074,6,6,6/06/2074,26.22,33.42,28.15
2074,6,7,7/06/2074,22.26,33.36,27.81
2074,6,8,8/06/2074,25.36,32.17,27.84
2074,6,9,9/06/2074,19.49,31.86,26.9
2074,6,10,10/06/2074,39.51,31.44,26.63
2074,6,11,11/06/2074,22.56,30.13,26.46
2074,6,12,12/06/2074,0,32.27,26.5
2074,6,13,13/06/2074,0,34.59,27.55
2074,6,14,14/06/2074,0,36.43,28.21
2074,6,15,15/06/2074,0,37.38,28.53
2074,6,16,16/06/2074,0,38.59,28.49
2074,6,17,17/06/2074,0,39.07,28.5
2074,6,18,18/06/2074,0,40.18,28.61
2074,6,19,19/06/2074,0,40.91,28.78
2074,6,20,20/06/2074,0,38.63,28.71
2074,6,21,21/06/2074,7.59,36.93,28.68
2074,6,22,22/06/2074,18.12,36.05,28.67
2074,6,23,23/06/2074,54.55,33.21,28.22
2074,6,24,24/06/2074,50.74,32.03,27.08
2074,6,25,25/06/2074,42.85,31.59,26.41
2074,6,26,26/06/2074,24.62,30.6,26.43
2074,6,27,27/06/2074,9.04,31.09,26.63
2074,6,28,28/06/2074,1.95,31.13,26.84
2074,6,29,29/06/2074,0,31.86,27.18
2074,6,30,30/06/2074,0,32.06,27.46
2074,7,1,1/07/2074,0,32.35,27.51
2074,7,2,2/07/2074,14.57,32.47,27.52
2074,7,3,3/07/2074,19.09,32.13,27.5
2074,7,4,4/07/2074,40.24,31.91,26.98
2074,7,5,5/07/2074,33.98,31.64,26.97
2074,7,6,6/07/2074,20.73,31.68,26.93
2074,7,7,7/07/2074,0,31.79,26.77
2074,7,8,8/07/2074,0,32.11,26.87
2074,7,9,9/07/2074,15.82,31.93,27.23
2074,7,10,10/07/2074,0,31.78,27.26
2074,7,11,11/07/2074,0,31.77,27.36
2074,7,12,12/07/2074,12.14,31.55,27.35
2074,7,13,13/07/2074,2.18,31.2,27.03
2074,7,14,14/07/2074,37.76,30.99,26.91
2074,7,15,15/07/2074,27.07,30.97,26.85
2074,7,16,16/07/2074,35.76,31.7,26.66
2074,7,17,17/07/2074,32.9,31.72,26.52
2074,7,18,18/07/2074,24.71,31.87,26.52
2074,7,19,19/07/2074,18.53,31.47,26.42
2074,7,20,20/07/2074,19.38,30.79,26.33
2074,7,21,21/07/2074,33.45,30.72,26.3
2074,7,22,22/07/2074,40.45,30.81,26.33
2074,7,23,23/07/2074,43.21,30.91,26.36
2074,7,24,24/07/2074,38.53,31.41,26.38
2074,7,25,25/07/2074,30,31.59,26.41
2074,7,26,26/07/2074,43.56,31.36,26.31
2074,7,27,27/07/2074,23.37,31.99,26.29
2074,7,28,28/07/2074,0,32.2,26.34
2074,7,29,29/07/2074,18.91,32.35,26.61
2074,7,30,30/07/2074,24.94,32.29,26.6
2074,7,31,31/07/2074,24.52,31.94,26.53
2074,8,1,1/08/2074,24.28,31.73,26.51
2074,8,2,2/08/2074,0,31.61,26.52
2074,8,3,3/08/2074,0,31.93,26.58
2074,8,4,4/08/2074,0,32.21,26.82
2074,8,5,5/08/2074,21.05,32.14,26.87
2074,8,6,6/08/2074,31.19,32.24,26.8
2074,8,7,7/08/2074,36.73,32.02,26.75
2074,8,8,8/08/2074,60.96,31.55,26.56
2074,8,9,9/08/2074,51.16,30.37,26.53
2074,8,10,10/08/2074,56.65,30.74,26.46
2074,8,11,11/08/2074,23.27,30.76,26.47
2074,8,12,12/08/2074,38.76,31,26.5
2074,8,13,13/08/2074,19.92,31.14,26.52
2074,8,14,14/08/2074,28,31.06,26.53
2074,8,15,15/08/2074,32.24,30.99,26.4
2074,8,16,16/08/2074,42.41,31.27,26.38
2074,8,17,17/08/2074,29.3,31.72,26.32
2074,8,18,18/08/2074,15.84,31.88,26.16
2074,8,19,19/08/2074,0,31.91,26.17
2074,8,20,20/08/2074,0,32.03,26.29
2074,8,21,21/08/2074,0,32.1,26.45
2074,8,22,22/08/2074,0,32.2,26.53
2074,8,23,23/08/2074,0,32.38,26.54
2074,8,24,24/08/2074,15.52,32.5,26.65
2074,8,25,25/08/2074,14.65,32.55,26.82
2074,8,26,26/08/2074,0,32.49,26.97
2074,8,27,27/08/2074,0,32.23,26.85
2074,8,28,28/08/2074,0,32.21,26.85
2074,8,29,29/08/2074,0,32.33,26.94
2074,8,30,30/08/2074,0,32.19,27.07
2074,8,31,31/08/2074,11.11,32.39,26.89
2074,9,1,1/09/2074,18.6,32.41,26.9
2074,9,2,2/09/2074,18.34,32.28,26.72
2074,9,3,3/09/2074,17.03,32.44,26.71
2074,9,4,4/09/2074,13.47,32.54,26.87
2074,9,5,5/09/2074,27.94,32.24,26.97
2074,9,6,6/09/2074,23.43,32.39,26.75
2074,9,7,7/09/2074,0,32.68,26.74
2074,9,8,8/09/2074,26.68,32.29,26.63
2074,9,9,9/09/2074,18.63,32.36,26.59
2074,9,10,10/09/2074,11.56,32.37,26.65
2074,9,11,11/09/2074,13.76,32.32,26.65
2074,9,12,12/09/2074,15.48,32.38,26.85
2074,9,13,13/09/2074,22.11,32.26,26.85
2074,9,14,14/09/2074,21.12,32.27,26.88
2074,9,15,15/09/2074,19.07,32.44,26.89
2074,9,16,16/09/2074,14.61,32.36,26.9
2074,9,17,17/09/2074,31.6,32.09,26.82
2074,9,18,18/09/2074,35.41,31.22,26.52
2074,9,19,19/09/2074,32.77,31.58,26.24
2074,9,20,20/09/2074,29.39,31.78,26.24
2074,9,21,21/09/2074,36.82,31.37,26.12
2074,9,22,22/09/2074,0,31.33,26.04
2074,9,23,23/09/2074,0,31.71,25.83
2074,9,24,24/09/2074,0,31.86,25.8
2074,9,25,25/09/2074,9.63,31.89,26.04
2074,9,26,26/09/2074,0,32.02,26.06
2074,9,27,27/09/2074,0,32.14,26.08
2074,9,28,28/09/2074,17.6,32.07,26.23
2074,9,29,29/09/2074,0,31.94,26.25
2074,9,30,30/09/2074,0,32.03,26.19
2074,10,1,1/10/2074,0,32.19,26.12
2074,10,2,2/10/2074,0,32.46,26.07
2074,10,3,3/10/2074,0,32.62,26.06
2074,10,4,4/10/2074,0,32.87,26.26
2074,10,5,5/10/2074,19.47,32.38,26.44
2074,10,6,6/10/2074,17.86,32.01,26.34
2074,10,7,7/10/2074,11.34,32.38,26.16
2074,10,8,8/10/2074,10.57,31.96,25.92
2074,10,9,9/10/2074,0,32.11,25.79
2074,10,10,10/10/2074,0,32.42,25.71
2074,10,11,11/10/2074,0,32.4,25.62
2074,10,12,12/10/2074,0,32.32,25.47
2074,10,13,13/10/2074,0,32.37,25.26
2074,10,14,14/10/2074,0,32.25,24.41
2074,10,15,15/10/2074,0,32.16,23.97
2074,10,16,16/10/2074,0,32.2,24.04
2074,10,17,17/10/2074,2.96,31.59,24.48
2074,10,18,18/10/2074,0,31.63,23.92
2074,10,19,19/10/2074,0,31.62,23.87
2074,10,20,20/10/2074,0,31.83,24.28
2074,10,21,21/10/2074,0,31.93,24.36
2074,10,22,22/10/2074,0,31.74,24.04
2074,10,23,23/10/2074,0,31.74,23.71
2074,10,24,24/10/2074,0,31.89,23.65
2074,10,25,25/10/2074,0,31.94,24.19
2074,10,26,26/10/2074,0,31.7,23.77
2074,10,27,27/10/2074,0,31.67,23.24
2074,10,28,28/10/2074,0,31.51,23.06
2074,10,29,29/10/2074,0,31.8,23.2
2074,10,30,30/10/2074,0,31.75,23.41
2074,10,31,31/10/2074,0,31.86,23.68
2074,11,1,1/11/2074,0,31.77,23.81
2074,11,2,2/11/2074,0,31.67,23.79
2074,11,3,3/11/2074,0,31.42,23.55
2074,11,4,4/11/2074,0,31.7,23.45
2074,11,5,5/11/2074,0,31.73,23.96
2074,11,6,6/11/2074,0,31.43,23.8
2074,11,7,7/11/2074,0,31.5,22.98
2074,11,8,8/11/2074,0,31.15,22.76
2074,11,9,9/11/2074,0,31.07,22.72
2074,11,10,10/11/2074,0,30.81,21.21
2074,11,11,11/11/2074,0,30.29,20.27
2074,11,12,12/11/2074,0,29.9,20.21
2074,11,13,13/11/2074,0,30.13,20.2
2074,11,14,14/11/2074,0,30.33,20.61
2074,11,15,15/11/2074,0,30.91,21.6
2074,11,16,16/11/2074,0,30.47,20.95
2074,11,17,17/11/2074,0,29.55,19.69
2074,11,18,18/11/2074,0,29.68,19.4
2074,11,19,19/11/2074,0,30.42,19.53
2074,11,20,20/11/2074,0,30.02,18.98
2074,11,21,21/11/2074,0,29.84,18.38
2074,11,22,22/11/2074,0,29.42,17.98
2074,11,23,23/11/2074,0,28.68,17.2
2074,11,24,24/11/2074,0,28.09,17.15
2074,11,25,25/11/2074,0,28.06,17.6
2074,11,26,26/11/2074,0,28.97,18.47
2074,11,27,27/11/2074,0,29.15,19.17
2074,11,28,28/11/2074,0,28.86,18.97
2074,11,29,29/11/2074,0,29.41,18.85
2074,11,30,30/11/2074,0,28.6,18.21
2074,12,1,1/12/2074,0,28.25,17.54
2074,12,2,2/12/2074,0,28.4,17.4
2074,12,3,3/12/2074,0,28.5,17.62
2074,12,4,4/12/2074,0,28.46,17.06
2074,12,5,5/12/2074,0,28.34,16.68
2074,12,6,6/12/2074,0,27.84,16.1
2074,12,7,7/12/2074,0,27.89,15.65
2074,12,8,8/12/2074,0,27.98,15.16
2074,12,9,9/12/2074,0,27.93,15.12
2074,12,10,10/12/2074,0,26.96,15.66
2074,12,11,11/12/2074,0,24.63,14.29
2074,12,12,12/12/2074,0,26.87,14.07
2074,12,13,13/12/2074,0,27.68,16.17
2074,12,14,14/12/2074,0,27.55,15.96
2074,12,15,15/12/2074,0,27.26,15.24
2074,12,16,16/12/2074,0,27.69,15.03
2074,12,17,17/12/2074,0,27.91,15.48
2074,12,18,18/12/2074,0,27.47,15.47
2074,12,19,19/12/2074,0,27.11,15.12
2074,12,20,20/12/2074,0,26.57,14.64
2074,12,21,21/12/2074,0,27.13,14.33
2074,12,22,22/12/2074,0,27.83,14.63
2074,12,23,23/12/2074,0,26.43,14.28
2074,12,24,24/12/2074,0,26.72,14.21
2074,12,25,25/12/2074,0,26.29,13.91
2074,12,26,26/12/2074,0,26.13,13.69
2074,12,27,27/12/2074,0,26.54,14.1
2074,12,28,28/12/2074,0,26.06,14.45
2074,12,29,29/12/2074,0,26.12,14.33
2074,12,30,30/12/2074,0,26.39,14.43
2074,12,31,31/12/2074,0,26.44,14.56
2075,1,1,1/01/2075,0,25.72,13.82
2075,1,2,2/01/2075,0,25.81,13.34
2075,1,3,3/01/2075,0,25.67,13.04
2075,1,4,4/01/2075,0,25.81,12.92
2075,1,5,5/01/2075,0,25.95,13.01
2075,1,6,6/01/2075,0,26.23,12.63
2075,1,7,7/01/2075,0,26.45,12.84
2075,1,8,8/01/2075,0,27.16,13.25
2075,1,9,9/01/2075,0,27.44,13.47
2075,1,10,10/01/2075,0,27.26,14.91
2075,1,11,11/01/2075,0,27.06,14.46
2075,1,12,12/01/2075,0,25.79,13.44
2075,1,13,13/01/2075,0,25.67,13.05
2075,1,14,14/01/2075,0,26.01,12.71
2075,1,15,15/01/2075,0,26.82,12.54
2075,1,16,16/01/2075,0,27.02,13.25
2075,1,17,17/01/2075,0,26.97,13.8
2075,1,18,18/01/2075,0,26.98,13.78
2075,1,19,19/01/2075,0,27,14.04
2075,1,20,20/01/2075,0,27.96,14.2
2075,1,21,21/01/2075,0,28.54,14.69
2075,1,22,22/01/2075,0,28.52,15.36
2075,1,23,23/01/2075,0,28.98,15.57
2075,1,24,24/01/2075,0,29.02,15.74
2075,1,25,25/01/2075,0,27.96,16.07
2075,1,26,26/01/2075,0,26.31,14.7
2075,1,27,27/01/2075,0,26.32,14.33
2075,1,28,28/01/2075,0,25.78,13.86
2075,1,29,29/01/2075,0,26.24,13.73
2075,1,30,30/01/2075,0,27.4,14.14
2075,1,31,31/01/2075,0,28.38,15.88
2075,2,1,1/02/2075,0,28.32,16.09
2075,2,2,2/02/2075,0,27.44,15.08
2075,2,3,3/02/2075,0,28.22,14.85
2075,2,4,4/02/2075,0,29.15,16.08
2075,2,5,5/02/2075,0,29.82,16.89
2075,2,6,6/02/2075,0,29.19,17.87
2075,2,7,7/02/2075,0,28.79,17.25
2075,2,8,8/02/2075,0,28.88,16.49
2075,2,9,9/02/2075,0,28.94,16.23
2075,2,10,10/02/2075,0,29.26,16.27
2075,2,11,11/02/2075,0,29.01,15.97
2075,2,12,12/02/2075,0,28.04,15.31
2075,2,13,13/02/2075,0,27.99,14.81
2075,2,14,14/02/2075,0,27.99,14.45
2075,2,15,15/02/2075,0,28.36,14.57
2075,2,16,16/02/2075,0,29.09,15.43
2075,2,17,17/02/2075,0,29.8,16.11
2075,2,18,18/02/2075,0,27.91,17.98
2075,2,19,19/02/2075,6.78,29.58,18.05
2075,2,20,20/02/2075,14.4,25.25,16.63
2075,2,21,21/02/2075,0,26.84,15.86
2075,2,22,22/02/2075,0,28.43,15.71
2075,2,23,23/02/2075,0,29.53,16.85
2075,2,24,24/02/2075,0,30.35,18.01
2075,2,25,25/02/2075,0,30.86,19.01
2075,2,26,26/02/2075,0,31.27,19.85
2075,2,27,27/02/2075,0,31.78,20.78
2075,2,28,28/02/2075,0,31.95,20.99
2075,3,1,1/03/2075,0,31.82,20.67
2075,3,2,2/03/2075,0,32.08,20.78
2075,3,3,3/03/2075,0,32.55,22.27
2075,3,4,4/03/2075,0,31.2,19.48
2075,3,5,5/03/2075,0,30.46,17.7
2075,3,6,6/03/2075,0,30.59,17.18
2075,3,7,7/03/2075,0,30.8,17.03
2075,3,8,8/03/2075,0,31.46,17.56
2075,3,9,9/03/2075,0,31.84,18.7
2075,3,10,10/03/2075,0,32.61,19.66
2075,3,11,11/03/2075,0,32.73,21.49
2075,3,12,12/03/2075,0,32.8,23.22
2075,3,13,13/03/2075,0,32.49,23.49
2075,3,14,14/03/2075,0,31.89,23.54
2075,3,15,15/03/2075,0,32.18,23.82
2075,3,16,16/03/2075,0,32.83,23.76
2075,3,17,17/03/2075,0,32.14,23.75
2075,3,18,18/03/2075,14.9,31.96,24.84
2075,3,19,19/03/2075,19.3,31.61,23.55
2075,3,20,20/03/2075,0,31.26,23.5
2075,3,21,21/03/2075,0,31.41,23.55
2075,3,22,22/03/2075,0,31.81,23.05
2075,3,23,23/03/2075,0,32.17,23.08
2075,3,24,24/03/2075,0,32.45,24.63
2075,3,25,25/03/2075,0,33.14,24.83
2075,3,26,26/03/2075,0,33.05,23.66
2075,3,27,27/03/2075,0,33.53,23.63
2075,3,28,28/03/2075,0,33,24.28
2075,3,29,29/03/2075,0,32.55,25.58
2075,3,30,30/03/2075,0,33.49,25.82
2075,3,31,31/03/2075,0,33.93,25.93
2075,4,1,1/04/2075,0,34.83,26.18
2075,4,2,2/04/2075,0,35.52,26.43
2075,4,3,3/04/2075,0,36.97,26.52
2075,4,4,4/04/2075,0,37.68,26.16
2075,4,5,5/04/2075,0,37.11,26.2
2075,4,6,6/04/2075,0,37.79,25.86
2075,4,7,7/04/2075,0,34.33,22.98
2075,4,8,8/04/2075,0,34.54,22.74
2075,4,9,9/04/2075,0,35.22,22.85
2075,4,10,10/04/2075,0,35.73,24.6
2075,4,11,11/04/2075,0,34.65,26.41
2075,4,12,12/04/2075,0,33.54,26.79
2075,4,13,13/04/2075,0,35.94,26.5
2075,4,14,14/04/2075,0,35.47,25.96
2075,4,15,15/04/2075,0,34.53,26.01
2075,4,16,16/04/2075,0,34.67,26.16
2075,4,17,17/04/2075,0,33.87,26.54
2075,4,18,18/04/2075,0,35.09,26.57
2075,4,19,19/04/2075,0,34.41,26.9
2075,4,20,20/04/2075,7.03,33.96,27.13
2075,4,21,21/04/2075,0,34.43,27.12
2075,4,22,22/04/2075,0,35.15,27.42
2075,4,23,23/04/2075,0,35.18,27.35
2075,4,24,24/04/2075,0,35.47,27.54
2075,4,25,25/04/2075,0,35.02,26.63
2075,4,26,26/04/2075,0,34.61,26.64
2075,4,27,27/04/2075,0,35.6,26.99
2075,4,28,28/04/2075,0,35.62,27.5
2075,4,29,29/04/2075,0,35.43,27.59
2075,4,30,30/04/2075,0,35.36,27.91
2075,5,1,1/05/2075,0,35.43,27.94
2075,5,2,2/05/2075,0,36.38,27.69
2075,5,3,3/05/2075,0,37.45,27.38
2075,5,4,4/05/2075,0,37.1,27.34
2075,5,5,5/05/2075,0,37.95,27.49
2075,5,6,6/05/2075,0,38.85,27.66
2075,5,7,7/05/2075,0,39.55,27.81
2075,5,8,8/05/2075,0,40.3,28.11
2075,5,9,9/05/2075,0,40.38,28.24
2075,5,10,10/05/2075,0,38.99,28.31
2075,5,11,11/05/2075,0,38.54,28.3
2075,5,12,12/05/2075,0,38.05,28.25
2075,5,13,13/05/2075,0,38.27,28.19
2075,5,14,14/05/2075,0,37.22,28.19
2075,5,15,15/05/2075,0,37.47,27.95
2075,5,16,16/05/2075,0,37.68,27.71
2075,5,17,17/05/2075,0,37.42,27.73
2075,5,18,18/05/2075,0,36.79,28.24
2075,5,19,19/05/2075,0,35.38,28.34
2075,5,20,20/05/2075,0,35.88,27.76
2075,5,21,21/05/2075,0,35.79,27.81
2075,5,22,22/05/2075,0,37.95,28.15
2075,5,23,23/05/2075,0,39.46,28.27
2075,5,24,24/05/2075,0,38.19,28.24
2075,5,25,25/05/2075,0,36.74,28.25
2075,5,26,26/05/2075,0,35.92,28.31
2075,5,27,27/05/2075,26.25,35.16,27.69
2075,5,28,28/05/2075,27.1,33.65,27.3
2075,5,29,29/05/2075,14.31,33.63,27.17
2075,5,30,30/05/2075,9.32,33.76,27.27
2075,5,31,31/05/2075,7.6,33.76,27.97
2075,6,1,1/06/2075,0,33.19,28.19
2075,6,2,2/06/2075,16.65,32.95,27.35
2075,6,3,3/06/2075,0,34.7,27.41
2075,6,4,4/06/2075,0,36.74,28.35
2075,6,5,5/06/2075,1.14,36.48,28.38
2075,6,6,6/06/2075,0,36.2,28.34
2075,6,7,7/06/2075,0,36.31,28.35
2075,6,8,8/06/2075,13.42,35.42,28.32
2075,6,9,9/06/2075,19.33,34.42,28.19
2075,6,10,10/06/2075,18.76,33.63,28.19
2075,6,11,11/06/2075,24.04,33.64,27.61
2075,6,12,12/06/2075,31.19,32.61,27.44
2075,6,13,13/06/2075,14.4,32.25,27.38
2075,6,14,14/06/2075,17.16,31.89,27.57
2075,6,15,15/06/2075,0,32.19,27.98
2075,6,16,16/06/2075,15.65,33.69,28.14
2075,6,17,17/06/2075,13.55,34.1,28.15
2075,6,18,18/06/2075,6.32,34.56,28.18
2075,6,19,19/06/2075,14.29,34.09,28.16
2075,6,20,20/06/2075,13.33,34.12,28.18
2075,6,21,21/06/2075,14.68,34.35,28.2
2075,6,22,22/06/2075,6.38,34.42,28.24
2075,6,23,23/06/2075,9.81,34.66,28.27
2075,6,24,24/06/2075,3.02,34.46,28.31
2075,6,25,25/06/2075,0,34.54,28.35
2075,6,26,26/06/2075,9.84,34.3,28.3
2075,6,27,27/06/2075,17.55,34.03,28.24
2075,6,28,28/06/2075,12.72,34.4,28.22
2075,6,29,29/06/2075,0,34.69,28.23
2075,6,30,30/06/2075,0,34.7,28.22
2075,7,1,1/07/2075,0,33.64,28.24
2075,7,2,2/07/2075,0,33.85,28.3
2075,7,3,3/07/2075,6.86,34.94,28.27
2075,7,4,4/07/2075,0,34.38,28.28
2075,7,5,5/07/2075,0,34.2,28.31
2075,7,6,6/07/2075,0,34.29,28.34
2075,7,7,7/07/2075,0,34.51,28.37
2075,7,8,8/07/2075,0,34.88,28.35
2075,7,9,9/07/2075,0,34.32,28.33
2075,7,10,10/07/2075,0,34.49,28.33
2075,7,11,11/07/2075,0,34.15,28.35
2075,7,12,12/07/2075,0,33.91,28.28
2075,7,13,13/07/2075,0,33.14,28.27
2075,7,14,14/07/2075,0,33.6,28.28
2075,7,15,15/07/2075,0,33.23,28.29
2075,7,16,16/07/2075,11.64,33.74,28.22
2075,7,17,17/07/2075,9.39,33.21,28.21
2075,7,18,18/07/2075,0,33.78,28.19
2075,7,19,19/07/2075,0,34.39,28.26
2075,7,20,20/07/2075,22.23,33.68,27.77
2075,7,21,21/07/2075,39.84,32.4,26.79
2075,7,22,22/07/2075,0,32.08,26.79
2075,7,23,23/07/2075,0,32.42,26.92
2075,7,24,24/07/2075,0,32.78,27.52
2075,7,25,25/07/2075,18.29,33.29,27.45
2075,7,26,26/07/2075,0,32.73,27.48
2075,7,27,27/07/2075,0,33.48,27.7
2075,7,28,28/07/2075,0,34.01,28.13
2075,7,29,29/07/2075,0,34.57,28.32
2075,7,30,30/07/2075,0,35.24,28.43
2075,7,31,31/07/2075,0,35.33,28.46
2075,8,1,1/08/2075,0,35.61,28.49
2075,8,2,2/08/2075,0,35.23,28.48
2075,8,3,3/08/2075,15,35.23,28.36
2075,8,4,4/08/2075,16.49,34.7,28.32
2075,8,5,5/08/2075,0,34.14,28.3
2075,8,6,6/08/2075,0,34.12,28.21
2075,8,7,7/08/2075,0,34.63,28.14
2075,8,8,8/08/2075,0,34.57,28.16
2075,8,9,9/08/2075,0,33.46,28.36
2075,8,10,10/08/2075,0,34.2,28.34
2075,8,11,11/08/2075,9.54,34.69,28.33
2075,8,12,12/08/2075,14.12,34.89,28.41
2075,8,13,13/08/2075,0,35.2,28.44
2075,8,14,14/08/2075,0,34.99,28.44
2075,8,15,15/08/2075,0,34.56,28.38
2075,8,16,16/08/2075,0,34.28,28.39
2075,8,17,17/08/2075,0,34.37,28.38
2075,8,18,18/08/2075,0,34.14,28.35
2075,8,19,19/08/2075,0,34.55,28.31
2075,8,20,20/08/2075,33,34.24,27.66
2075,8,21,21/08/2075,12.66,32.34,27.54
